Episode,Reward
5497,-51.0
5498,-100.0
5499,-53.0
5500,-45.0
5501,-15.0
5502,-29.0
5503,-7.0
5504,-57.0
5505,-52.0
5506,-74.0
5507,-60.0
5508,-68.0
5509,-35.0
5510,-45.0
5511,-49.0
5512,-87.0
5513,-14.0
5514,-50.0
5515,-48.0
5516,-8.0
5517,-54.0
5518,-54.0
5519,-51.0
5520,-57.0
5521,-14.0
5522,-41.0
5523,-24.0
5524,-36.0
5525,-25.0
5526,-115.0
5527,-57.0
5528,-55.0
5529,-61.0
5530,-56.0
5531,-65.0
5532,-90.0
5533,-14.0
5534,-62.0
5535,-13.0
5536,-11.0
5537,-67.0
5538,-40.0
5539,12.0
5540,-71.0
5541,-46.0
5542,-57.0
5543,-44.0
5544,-78.0
5545,-66.0
5546,-44.0
5547,-66.0
5548,2.0
5549,-17.0
5550,-59.0
5551,-93.0
5552,12.0
5553,13.0
5554,-39.0
5555,-45.0
5556,-86.0
5557,-5.0
5558,-55.0
5559,-74.0
5560,-20.0
5561,-35.0
5562,-53.0
5563,-17.0
5564,-72.0
5565,-33.0
5566,-32.0
5567,-69.0
5568,-5.0
5569,-50.0
5570,-17.0
5571,-72.0
5572,-45.0
5573,-58.0
5574,-55.0
5575,15.0
5576,-32.0
5577,5.0
5578,-20.0
5579,-46.0
5580,-9.0
5581,-75.0
5582,-13.0
5583,-73.0
5584,-11.0
5585,-10.0
5586,9.0
5587,-86.0
5588,-52.0
5589,-55.0
5590,-72.0
5591,-37.0
5592,-43.0
5593,-50.0
5594,-63.0
5595,-44.0
5596,-35.0
5597,-64.0
5598,-60.0
5599,0.0
5600,-51.0
5601,-80.0
5602,-42.0
5603,-9.0
5604,-92.0
5605,-60.0
5606,-12.0
5607,-62.0
5608,-48.0
5609,-53.0
5610,-29.0
5611,-48.0
5612,-56.0
5613,12.0
5614,-53.0
5615,-57.0
5616,-52.0
5617,-7.0
5618,-61.0
5619,-63.0
5620,-35.0
5621,-97.0
5622,-56.0
5623,-45.0
5624,-97.0
5625,-67.0
5626,-40.0
5627,-47.0
5628,-55.0
5629,-9.0
5630,-35.0
5631,-36.0
5632,-60.0
5633,-5.0
5634,12.0
5635,-60.0
5636,-37.0
5637,-58.0
5638,7.0
5639,7.0
5640,-56.0
5641,-35.0
5642,-16.0
5643,-96.0
5644,-30.0
5645,-99.0
5646,-36.0
5647,-37.0
5648,-40.0
5649,-51.0
5650,-46.0
5651,-54.0
5652,-27.0
5653,-109.0
5654,-51.0
5655,-8.0
5656,-6.0
5657,-20.0
5658,-59.0
5659,-53.0
5660,-61.0
5661,-17.0
5662,-40.0
5663,-50.0
5664,11.0
5665,-41.0
5666,-59.0
5667,-2.0
5668,-31.0
5669,-82.0
5670,1.0
5671,-51.0
5672,-63.0
5673,-7.0
5674,-85.0
5675,-43.0
5676,-56.0
5677,-29.0
5678,-53.0
5679,-35.0
5680,-32.0
5681,2.0
5682,-34.0
5683,-59.0
5684,15.0
5685,-46.0
5686,-42.0
5687,-54.0
5688,-45.0
5689,8.0
5690,-55.0
5691,-38.0
5692,-57.0
5693,-4.0
5694,-49.0
5695,-6.0
5696,-36.0
5697,-35.0
5698,7.0
5699,-24.0
5700,-111.0
5701,-49.0
5702,-35.0
5703,-62.0
5704,-48.0
5705,-48.0
5706,-43.0
5707,-37.0
5708,-51.0
5709,-51.0
5710,7.0
5711,-67.0
5712,-36.0
5713,-23.0
5714,-42.0
5715,-71.0
5716,-8.0
5717,-35.0
5718,-46.0
5719,-39.0
5720,13.0
5721,-64.0
5722,2.0
5723,-37.0
5724,-66.0
5725,-60.0
5726,-36.0
5727,-9.0
5728,-62.0
5729,-54.0
5730,16.0
5731,-33.0
5732,13.0
5733,-43.0
5734,-69.0
5735,-70.0
5736,-58.0
5737,-41.0
5738,-46.0
5739,-42.0
5740,-33.0
5741,-127.0
5742,-90.0
5743,7.0
5744,-48.0
5745,-20.0
5746,-67.0
5747,-1.0
5748,-44.0
5749,-33.0
5750,-71.0
5751,-63.0
5752,-47.0
5753,7.0
5754,-50.0
5755,-58.0
5756,-74.0
5757,-49.0
5758,-50.0
5759,-30.0
5760,-4.0
5761,-34.0
5762,-7.0
5763,-131.0
5764,-64.0
5765,-45.0
5766,-71.0
5767,-15.0
5768,-14.0
5769,-63.0
5770,-8.0
5771,-38.0
5772,-117.0
5773,-31.0
5774,-52.0
5775,-54.0
5776,-7.0
5777,-42.0
5778,-54.0
5779,-39.0
5780,-10.0
5781,-52.0
5782,-33.0
5783,16.0
5784,-41.0
5785,-70.0
5786,-6.0
5787,-106.0
5788,-49.0
5789,-6.0
5790,4.0
5791,-36.0
5792,-66.0
5793,-74.0
5794,-62.0
5795,-114.0
5796,5.0
5797,-60.0
5798,-39.0
5799,-36.0
5800,-48.0
5801,-43.0
5802,-36.0
5803,-39.0
5804,-65.0
5805,-57.0
5806,-8.0
5807,-57.0
5808,-5.0
5809,-39.0
5810,-47.0
5811,-31.0
5812,-40.0
5813,4.0
5814,-52.0
5815,-62.0
5816,-37.0
5817,-58.0
5818,-31.0
5819,-103.0
5820,-16.0
5821,-8.0
5822,-6.0
5823,11.0
5824,-10.0
5825,-36.0
5826,-20.0
5827,-4.0
5828,-28.0
5829,-26.0
5830,-82.0
5831,-94.0
5832,-107.0
5833,-36.0
5834,-26.0
5835,-6.0
5836,-54.0
5837,-49.0
5838,7.0
5839,13.0
5840,-54.0
5841,-48.0
5842,-57.0
5843,-23.0
5844,-53.0
5845,-1.0
5846,5.0
5847,15.0
5848,-43.0
5849,-25.0
5850,-34.0
5851,-13.0
5852,-69.0
5853,7.0
5854,-37.0
5855,-1.0
5856,-102.0
5857,-39.0
5858,-44.0
5859,-34.0
5860,-7.0
5861,-15.0
5862,-33.0
5863,9.0
5864,6.0
5865,-47.0
5866,-82.0
5867,-8.0
5868,-50.0
5869,-49.0
5870,-38.0
5871,-44.0
5872,-38.0
5873,-40.0
5874,-42.0
5875,-40.0
5876,-41.0
5877,-49.0
5878,-38.0
5879,-4.0
5880,15.0
5881,5.0
5882,5.0
5883,4.0
5884,-5.0
5885,-63.0
5886,2.0
5887,-41.0
5888,16.0
5889,-63.0
5890,-5.0
5891,-64.0
5892,-55.0
5893,-46.0
5894,-32.0
5895,-25.0
5896,2.0
5897,-42.0
5898,-51.0
5899,-14.0
5900,-140.0
5901,-34.0
5902,-64.0
5903,-59.0
5904,-70.0
5905,-34.0
5906,-57.0
5907,-36.0
5908,-54.0
5909,-22.0
5910,-22.0
5911,-33.0
5912,-6.0
5913,-33.0
5914,-10.0
5915,-67.0
5916,-45.0
5917,-54.0
5918,-51.0
5919,-47.0
5920,-122.0
5921,-7.0
5922,-61.0
5923,-53.0
5924,-59.0
5925,-28.0
5926,-66.0
5927,-32.0
5928,-11.0
5929,-59.0
5930,-58.0
5931,-42.0
5932,-35.0
5933,5.0
5934,-33.0
5935,-60.0
5936,-57.0
5937,-30.0
5938,-62.0
5939,-26.0
5940,-47.0
5941,-68.0
5942,-49.0
5943,-53.0
5944,12.0
5945,10.0
5946,-62.0
5947,-63.0
5948,-7.0
5949,13.0
5950,-37.0
5951,-9.0
5952,-11.0
5953,-11.0
5954,-53.0
5955,-52.0
5956,-85.0
5957,-8.0
5958,-55.0
5959,-39.0
5960,6.0
5961,-63.0
5962,-36.0
5963,-61.0
5964,7.0
5965,-52.0
5966,-48.0
5967,-41.0
5968,-28.0
5969,-49.0
5970,-57.0
5971,-61.0
5972,-4.0
5973,-34.0
5974,-33.0
5975,-44.0
5976,8.0
5977,-67.0
5978,-39.0
5979,6.0
5980,-40.0
5981,11.0
5982,-5.0
5983,-36.0
5984,-65.0
5985,-8.0
5986,-11.0
5987,-62.0
5988,-58.0
5989,-59.0
5990,-33.0
5991,-52.0
5992,-27.0
5993,-39.0
5994,-70.0
5995,-23.0
5996,-31.0
5997,-73.0
5998,-38.0
5999,-33.0
6000,-56.0
6001,-39.0
6002,-37.0
6003,8.0
6004,-74.0
6005,-5.0
6006,-69.0
6007,8.0
6008,-32.0
6009,-13.0
6010,-5.0
6011,-16.0
6012,-7.0
6013,-6.0
6014,-23.0
6015,-2.0
6016,11.0
6017,-44.0
6018,-7.0
6019,-40.0
6020,9.0
6021,-11.0
6022,-106.0
6023,-45.0
6024,-53.0
6025,-12.0
6026,-4.0
6027,-6.0
6028,-94.0
6029,-3.0
6030,7.0
6031,-89.0
6032,-16.0
6033,-6.0
6034,-21.0
6035,-61.0
6036,-83.0
6037,9.0
6038,6.0
6039,-65.0
6040,9.0
6041,10.0
6042,-36.0
6043,-34.0
6044,-34.0
6045,-57.0
6046,-55.0
6047,-26.0
6048,9.0
6049,-25.0
6050,-11.0
6051,-54.0
6052,-20.0
6053,-9.0
6054,-2.0
6055,17.0
6056,5.0
6057,-5.0
6058,12.0
6059,-19.0
6060,-63.0
6061,-50.0
6062,-42.0
6063,-39.0
6064,14.0
6065,-57.0
6066,-47.0
6067,-45.0
6068,-37.0
6069,-71.0
6070,-101.0
6071,-13.0
6072,-16.0
6073,-18.0
6074,-36.0
6075,-69.0
6076,-27.0
6077,-52.0
6078,-10.0
6079,-13.0
6080,-18.0
6081,-13.0
6082,-16.0
6083,-36.0
6084,-49.0
6085,4.0
6086,7.0
6087,-32.0
6088,-64.0
6089,-87.0
6090,-50.0
6091,-56.0
6092,-42.0
6093,-38.0
6094,-39.0
6095,-9.0
6096,17.0
6097,11.0
6098,-58.0
6099,-48.0
6100,-79.0
6101,-16.0
6102,-62.0
6103,-62.0
6104,-58.0
6105,-50.0
6106,-15.0
6107,-40.0
6108,-7.0
6109,-40.0
6110,-9.0
6111,-47.0
6112,-46.0
6113,-9.0
6114,-6.0
6115,-19.0
6116,-34.0
6117,7.0
6118,-12.0
6119,-69.0
6120,-14.0
6121,9.0
6122,-58.0
6123,-10.0
6124,9.0
6125,-35.0
6126,-69.0
6127,-67.0
6128,-39.0
6129,-57.0
6130,-66.0
6131,-70.0
6132,-39.0
6133,-4.0
6134,-6.0
6135,-33.0
6136,15.0
6137,-45.0
6138,-27.0
6139,12.0
6140,-58.0
6141,-97.0
6142,-72.0
6143,-72.0
6144,-3.0
6145,-66.0
6146,-46.0
6147,-9.0
6148,-46.0
6149,-60.0
6150,-40.0
6151,13.0
6152,-44.0
6153,-13.0
6154,-6.0
6155,-26.0
6156,-40.0
6157,-83.0
6158,-64.0
6159,-38.0
6160,-1.0
6161,-68.0
6162,-77.0
6163,-11.0
6164,-10.0
6165,-5.0
6166,6.0
6167,12.0
6168,-17.0
6169,-12.0
6170,-67.0
6171,-2.0
6172,-13.0
6173,-11.0
6174,-1.0
6175,-14.0
6176,-31.0
6177,-10.0
6178,-22.0
6179,7.0
6180,12.0
6181,-9.0
6182,-51.0
6183,-38.0
6184,-7.0
6185,9.0
6186,-65.0
6187,-7.0
6188,-38.0
6189,-16.0
6190,-4.0
6191,10.0
6192,-60.0
6193,-8.0
6194,9.0
6195,-14.0
6196,-46.0
6197,-14.0
6198,-27.0
6199,-68.0
6200,10.0
6201,-10.0
6202,-7.0
6203,-5.0
6204,-18.0
6205,-17.0
6206,6.0
6207,11.0
6208,-52.0
6209,6.0
6210,-55.0
6211,13.0
6212,15.0
6213,-61.0
6214,-6.0
6215,-103.0
6216,-41.0
6217,-17.0
6218,-51.0
6219,-9.0
6220,2.0
6221,-36.0
6222,-33.0
6223,-69.0
6224,-39.0
6225,-7.0
6226,-87.0
6227,8.0
6228,-54.0
6229,-2.0
6230,-69.0
6231,-52.0
6232,-47.0
6233,-81.0
6234,-39.0
6235,14.0
6236,-5.0
6237,-35.0
6238,-7.0
6239,8.0
6240,-4.0
6241,-46.0
6242,-9.0
6243,-37.0
6244,-12.0
6245,-11.0
6246,-64.0
6247,-10.0
6248,-7.0
6249,-12.0
6250,-61.0
6251,-10.0
6252,-59.0
6253,-27.0
6254,15.0
6255,-62.0
6256,-47.0
6257,-8.0
6258,-8.0
6259,-4.0
6260,12.0
6261,-37.0
6262,-7.0
6263,11.0
6264,-7.0
6265,-3.0
6266,-11.0
6267,-11.0
6268,-13.0
6269,-33.0
6270,15.0
6271,-21.0
6272,1.0
6273,-36.0
6274,-10.0
6275,-65.0
6276,-5.0
6277,-82.0
6278,-74.0
6279,-54.0
6280,-8.0
6281,-72.0
6282,-68.0
6283,-9.0
6284,-58.0
6285,-62.0
6286,-38.0
6287,-3.0
6288,-25.0
6289,-15.0
6290,-12.0
6291,-7.0
6292,-53.0
6293,-10.0
6294,-11.0
6295,-49.0
6296,-70.0
6297,-5.0
6298,-9.0
6299,-15.0
6300,-63.0
6301,-44.0
6302,-54.0
6303,-34.0
6304,-39.0
6305,-71.0
6306,-9.0
6307,-10.0
6308,-43.0
6309,-48.0
6310,-59.0
6311,-42.0
6312,-4.0
6313,-41.0
6314,-48.0
6315,-35.0
6316,-16.0
6317,-39.0
6318,11.0
6319,-49.0
6320,-28.0
6321,-35.0
6322,-4.0
6323,-101.0
6324,-48.0
6325,-10.0
6326,-63.0
6327,-35.0
6328,-68.0
6329,-31.0
6330,-61.0
6331,6.0
6332,-58.0
6333,-44.0
6334,-56.0
6335,-25.0
6336,-49.0
6337,-59.0
6338,10.0
6339,11.0
6340,-53.0
6341,-66.0
6342,-50.0
6343,-32.0
6344,-63.0
6345,-13.0
6346,-35.0
6347,13.0
6348,-45.0
6349,-69.0
6350,-18.0
6351,-9.0
6352,-33.0
6353,-13.0
6354,-21.0
6355,13.0
6356,-57.0
6357,-32.0
6358,0.0
6359,-31.0
6360,-37.0
6361,-47.0
6362,-28.0
6363,-61.0
6364,-74.0
6365,-43.0
6366,7.0
6367,-55.0
6368,-13.0
6369,-41.0
6370,-81.0
6371,-3.0
6372,-61.0
6373,10.0
6374,-64.0
6375,-51.0
6376,-35.0
6377,-77.0
6378,-36.0
6379,-9.0
6380,-53.0
6381,-11.0
6382,-53.0
6383,-58.0
6384,-68.0
6385,-59.0
6386,-50.0
6387,-75.0
6388,-30.0
6389,-54.0
6390,-66.0
6391,-42.0
6392,-4.0
6393,-37.0
6394,10.0
6395,-7.0
6396,-113.0
6397,-109.0
6398,5.0
6399,-10.0
6400,-12.0
6401,-37.0
6402,11.0
6403,-7.0
6404,-53.0
6405,-34.0
6406,-58.0
6407,10.0
6408,-32.0
6409,-46.0
6410,7.0
6411,-42.0
6412,-108.0
6413,-4.0
6414,10.0
6415,-55.0
6416,-61.0
6417,-37.0
6418,-47.0
6419,-57.0
6420,-18.0
6421,-47.0
6422,-39.0
6423,4.0
6424,-61.0
6425,-36.0
6426,-36.0
6427,-37.0
6428,11.0
6429,-47.0
6430,-53.0
6431,-63.0
6432,-64.0
6433,-53.0
6434,-61.0
6435,-50.0
6436,-42.0
6437,-92.0
6438,-45.0
6439,-13.0
6440,10.0
6441,-8.0
6442,-49.0
6443,-24.0
6444,-7.0
6445,9.0
6446,-33.0
6447,-42.0
6448,6.0
6449,-39.0
6450,-7.0
6451,11.0
6452,-51.0
6453,-45.0
6454,-30.0
6455,-59.0
6456,-37.0
6457,-62.0
6458,-69.0
6459,-37.0
6460,-44.0
6461,-21.0
6462,-14.0
6463,-59.0
6464,-32.0
6465,0.0
6466,-50.0
6467,-40.0
6468,-20.0
6469,-40.0
6470,-55.0
6471,-54.0
6472,-46.0
6473,-48.0
6474,11.0
6475,-4.0
6476,-20.0
6477,-23.0
6478,-44.0
6479,6.0
6480,-65.0
6481,-48.0
6482,-52.0
6483,-47.0
6484,11.0
6485,14.0
6486,5.0
6487,-91.0
6488,-59.0
6489,-37.0
6490,14.0
6491,-47.0
6492,-46.0
6493,15.0
6494,-36.0
6495,-21.0
6496,-68.0
6497,-52.0
6498,5.0
6499,-63.0
6500,-41.0
6501,-44.0
6502,-4.0
6503,13.0
6504,-54.0
6505,-75.0
6506,-74.0
6507,-45.0
6508,-43.0
6509,-61.0
6510,-61.0
6511,17.0
6512,10.0
6513,-27.0
6514,-69.0
6515,-63.0
6516,-29.0
6517,-49.0
6518,-28.0
6519,-82.0
6520,-58.0
6521,-55.0
6522,-52.0
6523,-6.0
6524,-8.0
6525,-47.0
6526,-49.0
6527,8.0
6528,11.0
6529,9.0
6530,-55.0
6531,-51.0
6532,-56.0
6533,-46.0
6534,-43.0
6535,-65.0
6536,-57.0
6537,-8.0
6538,-44.0
6539,-54.0
6540,-45.0
6541,-38.0
6542,-52.0
6543,12.0
6544,-1.0
6545,-94.0
6546,-54.0
6547,-42.0
6548,-75.0
6549,-169.0
6550,-75.0
6551,-79.0
6552,-30.0
6553,-39.0
6554,-54.0
6555,-43.0
6556,-41.0
6557,-44.0
6558,-45.0
6559,12.0
6560,17.0
6561,-78.0
6562,-44.0
6563,-45.0
6564,11.0
6565,-8.0
6566,-7.0
6567,-44.0
6568,13.0
6569,-44.0
6570,0.0
6571,-39.0
6572,-41.0
6573,12.0
6574,-54.0
6575,-82.0
6576,-48.0
6577,-55.0
6578,-53.0
6579,-6.0
6580,-6.0
6581,-50.0
6582,-67.0
6583,-35.0
6584,13.0
6585,-60.0
6586,8.0
6587,-49.0
6588,15.0
6589,-88.0
6590,-41.0
6591,-42.0
6592,-58.0
6593,-53.0
6594,14.0
6595,-126.0
6596,-61.0
6597,-3.0
6598,13.0
6599,11.0
6600,-38.0
6601,15.0
6602,-26.0
6603,3.0
6604,-29.0
6605,-41.0
6606,-43.0
6607,-42.0
6608,1.0
6609,-48.0
6610,-61.0
6611,6.0
6612,-99.0
6613,-5.0
6614,-46.0
6615,-40.0
6616,-60.0
6617,7.0
6618,-55.0
6619,-67.0
6620,-47.0
6621,-18.0
6622,-81.0
6623,-38.0
6624,-55.0
6625,-52.0
6626,-46.0
6627,11.0
6628,-46.0
6629,-8.0
6630,-13.0
6631,-47.0
6632,-42.0
6633,-86.0
6634,12.0
6635,-48.0
6636,11.0
6637,-2.0
6638,-25.0
6639,-43.0
6640,15.0
6641,15.0
6642,-45.0
6643,1.0
6644,-12.0
6645,-13.0
6646,-42.0
6647,-46.0
6648,14.0
6649,-42.0
6650,-10.0
6651,-36.0
6652,-68.0
6653,-60.0
6654,-54.0
6655,8.0
6656,14.0
6657,-44.0
6658,-59.0
6659,4.0
6660,12.0
6661,-7.0
6662,-8.0
6663,11.0
6664,-55.0
6665,-6.0
6666,-61.0
6667,-47.0
6668,10.0
6669,9.0
6670,-44.0
6671,17.0
6672,-35.0
6673,11.0
6674,-64.0
6675,15.0
6676,-43.0
6677,12.0
6678,-37.0
6679,-21.0
6680,-52.0
6681,13.0
6682,-38.0
6683,-60.0
6684,15.0
6685,-8.0
6686,-55.0
6687,-48.0
6688,-7.0
6689,-6.0
6690,-6.0
6691,-51.0
6692,-42.0
6693,8.0
6694,9.0
6695,-58.0
6696,-39.0
6697,-67.0
6698,11.0
6699,-7.0
6700,-51.0
6701,15.0
6702,-38.0
6703,-21.0
6704,15.0
6705,-16.0
6706,-54.0
6707,13.0
6708,-26.0
6709,-62.0
6710,-37.0
6711,-46.0
6712,13.0
6713,9.0
6714,-57.0
6715,9.0
6716,-46.0
6717,-67.0
6718,-37.0
6719,-50.0
6720,-50.0
6721,-49.0
6722,-16.0
6723,-6.0
6724,15.0
6725,-51.0
6726,9.0
6727,-58.0
6728,-56.0
6729,-60.0
6730,-5.0
6731,3.0
6732,-49.0
6733,-51.0
6734,-57.0
6735,-47.0
6736,14.0
6737,-61.0
6738,-45.0
6739,-94.0
6740,14.0
6741,-27.0
6742,-33.0
6743,14.0
6744,-88.0
6745,10.0
6746,-47.0
6747,-43.0
6748,-6.0
6749,-41.0
6750,-42.0
6751,-12.0
6752,-43.0
6753,-59.0
6754,-2.0
6755,-2.0
6756,-2.0
6757,-69.0
6758,1.0
6759,-97.0
6760,14.0
6761,-20.0
6762,-39.0
6763,-47.0
6764,13.0
6765,-69.0
6766,-28.0
6767,-82.0
6768,2.0
6769,-100.0
6770,-88.0
6771,-55.0
6772,-65.0
6773,1.0
6774,-81.0
6775,0.0
6776,13.0
6777,-60.0
6778,5.0
6779,-49.0
6780,-54.0
6781,-61.0
6782,-55.0
6783,-60.0
6784,-2.0
6785,-53.0
6786,-6.0
6787,-67.0
6788,-53.0
6789,12.0
6790,-89.0
6791,10.0
6792,-53.0
6793,15.0
6794,10.0
6795,11.0
6796,-66.0
6797,-38.0
6798,-65.0
6799,-70.0
6800,-57.0
6801,8.0
6802,-50.0
6803,-43.0
6804,-92.0
6805,-51.0
6806,-42.0
6807,-51.0
6808,-48.0
6809,-71.0
6810,-65.0
6811,17.0
6812,6.0
6813,-56.0
6814,10.0
6815,-21.0
6816,-11.0
6817,-54.0
6818,4.0
6819,-67.0
6820,-67.0
6821,17.0
6822,-80.0
6823,13.0
6824,-72.0
6825,15.0
6826,-79.0
6827,-57.0
6828,-34.0
6829,8.0
6830,-77.0
6831,-61.0
6832,-63.0
6833,-4.0
6834,-42.0
6835,-48.0
6836,-60.0
6837,-41.0
6838,16.0
6839,4.0
6840,-56.0
6841,-56.0
6842,-10.0
6843,-142.0
6844,-82.0
6845,-58.0
6846,-46.0
6847,3.0
6848,-6.0
6849,-50.0
6850,11.0
6851,-113.0
6852,-54.0
6853,7.0
6854,-73.0
6855,-125.0
6856,-52.0
6857,-26.0
6858,-40.0
6859,-59.0
6860,12.0
6861,-54.0
6862,3.0
6863,-45.0
6864,-47.0
6865,-54.0
6866,-59.0
6867,-84.0
6868,14.0
6869,-48.0
6870,-77.0
6871,-9.0
6872,-28.0
6873,-36.0
6874,17.0
6875,-55.0
6876,-6.0
6877,-67.0
6878,12.0
6879,-68.0
6880,-46.0
6881,-36.0
6882,-56.0
6883,-64.0
6884,-57.0
6885,-43.0
6886,-36.0
6887,-46.0
6888,8.0
6889,16.0
6890,1.0
6891,-47.0
6892,-47.0
6893,-64.0
6894,-48.0
6895,-96.0
6896,16.0
6897,-52.0
6898,-83.0
6899,-348.0
6900,-52.0
6901,-38.0
6902,-18.0
6903,-82.0
6904,-49.0
6905,-58.0
6906,-53.0
6907,-9.0
6908,-67.0
6909,-109.0
6910,-42.0
6911,-8.0
6912,-25.0
6913,-5.0
6914,-17.0
6915,-51.0
6916,11.0
6917,-17.0
6918,-6.0
6919,-60.0
6920,-17.0
6921,-49.0
6922,3.0
6923,-74.0
6924,-7.0
6925,-3.0
6926,-85.0
6927,-41.0
6928,9.0
6929,-6.0
6930,-2.0
6931,-6.0
6932,-88.0
6933,-93.0
6934,-22.0
6935,-45.0
6936,-12.0
6937,-17.0
6938,-7.0
6939,-15.0
6940,-6.0
6941,-26.0
6942,-8.0
6943,-12.0
6944,-65.0
6945,-18.0
6946,-12.0
6947,-45.0
6948,-19.0
6949,-10.0
6950,-74.0
6951,-58.0
6952,-26.0
6953,-59.0
6954,-31.0
6955,-51.0
6956,-76.0
6957,-72.0
6958,-7.0
6959,-58.0
6960,-18.0
6961,-67.0
6962,-23.0
6963,-20.0
6964,-60.0
6965,-14.0
6966,-5.0
6967,-22.0
6968,1.0
6969,-18.0
6970,-5.0
6971,-23.0
6972,-18.0
6973,-6.0
6974,0.0
6975,7.0
6976,10.0
6977,-5.0
6978,-19.0
6979,-13.0
6980,-15.0
6981,-27.0
6982,16.0
6983,12.0
6984,-73.0
6985,-24.0
6986,-102.0
6987,-22.0
6988,-27.0
6989,-18.0
6990,12.0
6991,-126.0
6992,-76.0
6993,-6.0
6994,-73.0
6995,-72.0
6996,6.0
6997,0.0
6998,-94.0
6999,11.0
7000,-4.0
7001,-5.0
7002,-31.0
7003,-26.0
7004,16.0
7005,-4.0
7006,-57.0
7007,-27.0
7008,-69.0
7009,-7.0
7010,13.0
7011,-4.0
7012,-67.0
7013,-29.0
7014,15.0
7015,-7.0
7016,-21.0
7017,-74.0
7018,-10.0
7019,14.0
7020,-14.0
7021,-7.0
7022,11.0
7023,-11.0
7024,14.0
7025,-19.0
7026,-25.0
7027,-10.0
7028,-88.0
7029,-20.0
7030,-6.0
7031,6.0
7032,-21.0
7033,-58.0
7034,-17.0
7035,-38.0
7036,12.0
7037,-12.0
7038,-73.0
7039,-21.0
7040,-10.0
7041,-16.0
7042,-8.0
7043,-11.0
7044,-15.0
7045,-53.0
7046,-12.0
7047,-5.0
7048,-7.0
7049,-65.0
7050,-136.0
7051,-4.0
7052,-15.0
7053,-42.0
7054,-3.0
7055,14.0
7056,15.0
7057,-5.0
7058,11.0
7059,-10.0
7060,-18.0
7061,-8.0
7062,-5.0
7063,-6.0
7064,-11.0
7065,-23.0
7066,-8.0
7067,13.0
7068,-76.0
7069,-19.0
7070,-82.0
7071,-21.0
7072,-4.0
7073,14.0
7074,-63.0
7075,-13.0
7076,-57.0
7077,-6.0
7078,-5.0
7079,-37.0
7080,-11.0
7081,-107.0
7082,-50.0
7083,-4.0
7084,-61.0
7085,-57.0
7086,-87.0
7087,-13.0
7088,15.0
7089,11.0
7090,-64.0
7091,-22.0
7092,2.0
7093,-5.0
7094,13.0
7095,-63.0
7096,-69.0
7097,-18.0
7098,-38.0
7099,-1.0
7100,-11.0
7101,-10.0
7102,-89.0
7103,-11.0
7104,-17.0
7105,-55.0
7106,-56.0
7107,-6.0
7108,16.0
7109,13.0
7110,-65.0
7111,-60.0
7112,-63.0
7113,14.0
7114,-7.0
7115,-61.0
7116,17.0
7117,-67.0
7118,-5.0
7119,-14.0
7120,-18.0
7121,14.0
7122,-166.0
7123,-59.0
7124,-77.0
7125,-59.0
7126,-144.0
7127,-8.0
7128,-77.0
7129,-5.0
7130,-11.0
7131,-27.0
7132,-8.0
7133,13.0
7134,16.0
7135,-88.0
7136,11.0
7137,-71.0
7138,-13.0
7139,-5.0
7140,-61.0
7141,-16.0
7142,14.0
7143,-46.0
7144,-4.0
7145,-66.0
7146,6.0
7147,-24.0
7148,-26.0
7149,-39.0
7150,-55.0
7151,-31.0
7152,-15.0
7153,-5.0
7154,-6.0
7155,-16.0
7156,-5.0
7157,4.0
7158,-70.0
7159,-64.0
7160,-20.0
7161,-10.0
7162,-5.0
7163,-13.0
7164,-8.0
7165,-63.0
7166,-16.0
7167,-57.0
7168,-7.0
7169,-4.0
7170,-22.0
7171,-38.0
7172,8.0
7173,-13.0
7174,14.0
7175,-6.0
7176,13.0
7177,-73.0
7178,-15.0
7179,-11.0
7180,8.0
7181,16.0
7182,-5.0
7183,-8.0
7184,-24.0
7185,-51.0
7186,-9.0
7187,7.0
7188,-4.0
7189,-18.0
7190,-20.0
7191,17.0
7192,5.0
7193,-69.0
7194,-58.0
7195,-6.0
7196,1.0
7197,-52.0
7198,-57.0
7199,-48.0
7200,1.0
7201,-13.0
7202,-71.0
7203,-4.0
7204,-7.0
7205,10.0
7206,-56.0
7207,12.0
7208,16.0
7209,-68.0
7210,-51.0
7211,-14.0
7212,-5.0
7213,-10.0
7214,3.0
7215,3.0
7216,-59.0
7217,16.0
7218,-6.0
7219,-17.0
7220,-3.0
7221,12.0
7222,15.0
7223,-117.0
7224,10.0
7225,-32.0
7226,-7.0
7227,-56.0
7228,-52.0
7229,10.0
7230,-18.0
7231,13.0
7232,16.0
7233,-55.0
7234,-59.0
7235,13.0
7236,-61.0
7237,-42.0
7238,12.0
7239,-42.0
7240,-82.0
7241,-67.0
7242,16.0
7243,-7.0
7244,-67.0
7245,-77.0
7246,-64.0
7247,6.0
7248,-76.0
7249,-78.0
7250,-151.0
7251,8.0
7252,-87.0
7253,-77.0
7254,-11.0
7255,-7.0
7256,13.0
7257,-32.0
7258,-7.0
7259,-67.0
7260,-5.0
7261,11.0
7262,-85.0
7263,-65.0
7264,8.0
7265,11.0
7266,15.0
7267,-66.0
7268,-120.0
7269,10.0
7270,-61.0
7271,-68.0
7272,-22.0
7273,-74.0
7274,-52.0
7275,12.0
7276,-56.0
7277,-6.0
7278,-138.0
7279,-66.0
7280,-88.0
7281,6.0
7282,-101.0
