Episode,Reward
5494,-8.0
5495,-22.0
5496,-58.0
5497,-67.0
5498,-52.0
5499,-45.0
5500,-74.0
5501,-21.0
5502,13.0
5503,-77.0
5504,11.0
5505,10.0
5506,-5.0
5507,-9.0
5508,-17.0
5509,-46.0
5510,-38.0
5511,-35.0
5512,-16.0
5513,-26.0
5514,-43.0
5515,-45.0
5516,-23.0
5517,-45.0
5518,1.0
5519,-6.0
5520,-93.0
5521,-16.0
5522,-40.0
5523,-19.0
5524,-55.0
5525,-20.0
5526,0.0
5527,3.0
5528,4.0
5529,-15.0
5530,4.0
5531,11.0
5532,-55.0
5533,-4.0
5534,-50.0
5535,-90.0
5536,-41.0
5537,-123.0
5538,-23.0
5539,-38.0
5540,-33.0
5541,-33.0
5542,-27.0
5543,-1.0
5544,-8.0
5545,-8.0
5546,-8.0
5547,-8.0
5548,-44.0
5549,-41.0
5550,-4.0
5551,-16.0
5552,14.0
5553,-2.0
5554,1.0
5555,-45.0
5556,15.0
5557,5.0
5558,-42.0
5559,-12.0
5560,-48.0
5561,-46.0
5562,16.0
5563,-45.0
5564,-6.0
5565,-43.0
5566,-12.0
5567,-14.0
5568,-10.0
5569,-11.0
5570,-38.0
5571,-45.0
5572,-41.0
5573,15.0
5574,-17.0
5575,-46.0
5576,-37.0
5577,-3.0
5578,-2.0
5579,14.0
5580,15.0
5581,-12.0
5582,-66.0
5583,-22.0
5584,-45.0
5585,-7.0
5586,-11.0
5587,-9.0
5588,-10.0
5589,13.0
5590,-58.0
5591,-168.0
5592,-500.0
5593,-500.0
5594,-500.0
5595,-500.0
5596,-500.0
5597,-500.0
5598,-500.0
5599,-500.0
5600,-500.0
5601,-500.0
5602,-500.0
5603,-500.0
5604,-500.0
5605,-500.0
5606,-500.0
5607,-500.0
5608,-500.0
5609,-500.0
5610,-500.0
5611,-500.0
5612,-500.0
5613,-500.0
5614,-500.0
5615,-500.0
5616,-500.0
5617,-500.0
5618,-500.0
5619,-500.0
5620,-500.0
5621,-500.0
5622,-500.0
5623,-362.0
5624,-500.0
5625,-220.0
5626,-500.0
5627,-500.0
5628,-500.0
5629,-500.0
5630,-135.0
5631,-123.0
5632,-139.0
5633,-246.0
5634,-127.0
5635,-101.0
5636,-226.0
5637,-36.0
5638,-246.0
5639,-93.0
5640,-41.0
5641,-43.0
5642,-97.0
5643,-76.0
5644,-108.0
5645,-178.0
5646,-112.0
5647,-136.0
5648,-79.0
5649,-133.0
5650,-223.0
5651,-237.0
5652,-102.0
5653,-74.0
5654,-237.0
5655,-86.0
5656,-178.0
5657,-188.0
5658,-253.0
5659,-263.0
5660,-306.0
5661,-122.0
5662,-107.0
5663,-199.0
5664,-182.0
5665,-179.0
5666,-138.0
5667,-116.0
5668,-169.0
5669,-161.0
5670,-130.0
5671,-25.0
5672,-134.0
5673,-27.0
5674,-89.0
5675,-109.0
5676,-165.0
5677,-162.0
5678,-233.0
5679,-172.0
5680,-134.0
5681,-117.0
5682,-248.0
5683,-50.0
5684,-347.0
5685,-23.0
5686,-43.0
5687,-21.0
5688,-60.0
5689,-88.0
5690,-63.0
5691,-128.0
5692,-17.0
5693,-36.0
5694,-81.0
5695,-28.0
5696,-116.0
5697,-128.0
5698,-86.0
5699,-59.0
5700,-15.0
5701,-98.0
5702,-19.0
5703,-58.0
5704,-48.0
5705,-37.0
5706,-140.0
5707,-172.0
5708,-154.0
5709,-85.0
5710,-43.0
5711,-74.0
5712,-29.0
5713,-55.0
5714,-72.0
5715,-6.0
5716,-76.0
5717,-47.0
5718,-95.0
5719,-153.0
5720,-71.0
5721,-52.0
5722,-61.0
5723,-150.0
5724,-157.0
5725,-59.0
5726,-103.0
5727,-138.0
5728,-57.0
5729,-25.0
5730,-30.0
5731,-52.0
5732,-62.0
5733,-53.0
5734,-61.0
5735,-114.0
5736,-61.0
5737,-107.0
5738,-48.0
5739,-52.0
5740,-91.0
5741,-70.0
5742,-52.0
5743,-46.0
5744,-50.0
5745,-53.0
5746,-49.0
5747,-45.0
5748,-43.0
5749,-52.0
5750,-42.0
5751,-39.0
5752,-63.0
5753,-47.0
5754,-65.0
5755,8.0
5756,-44.0
5757,-123.0
5758,-51.0
5759,12.0
5760,-70.0
5761,-58.0
5762,-11.0
5763,-149.0
5764,-48.0
5765,-53.0
5766,-72.0
5767,-63.0
5768,-69.0
5769,-57.0
5770,-52.0
5771,-43.0
5772,8.0
5773,-62.0
5774,-24.0
5775,10.0
5776,-17.0
5777,7.0
5778,-46.0
5779,-55.0
5780,-67.0
5781,-87.0
5782,-61.0
5783,-123.0
5784,-58.0
5785,-55.0
5786,-60.0
5787,-55.0
5788,-55.0
5789,-60.0
5790,-59.0
5791,-85.0
5792,-50.0
5793,-51.0
5794,-19.0
5795,-80.0
5796,-42.0
5797,2.0
5798,-8.0
5799,-136.0
5800,-109.0
5801,-82.0
5802,-101.0
5803,-130.0
5804,-82.0
5805,-43.0
5806,-75.0
5807,-12.0
5808,-10.0
5809,-18.0
5810,-32.0
5811,-35.0
5812,-37.0
5813,-109.0
5814,-47.0
5815,-266.0
5816,-179.0
5817,-500.0
5818,-269.0
5819,-49.0
5820,-38.0
5821,-21.0
5822,-43.0
5823,-68.0
5824,-24.0
5825,-27.0
5826,-104.0
5827,-162.0
5828,-122.0
5829,-52.0
5830,-53.0
5831,-33.0
5832,-47.0
5833,-52.0
5834,-32.0
5835,-69.0
5836,-57.0
5837,2.0
5838,-130.0
5839,-2.0
5840,-21.0
5841,-65.0
5842,-62.0
5843,-8.0
5844,-42.0
5845,-52.0
5846,-77.0
5847,-47.0
5848,-60.0
5849,-65.0
5850,-70.0
5851,-48.0
5852,-56.0
5853,-27.0
5854,-50.0
5855,-65.0
5856,-34.0
5857,-117.0
5858,-18.0
5859,-55.0
5860,-52.0
5861,-41.0
5862,-62.0
5863,-57.0
5864,-44.0
5865,-46.0
5866,-46.0
5867,-63.0
5868,-57.0
5869,-11.0
5870,-49.0
5871,-92.0
5872,-25.0
5873,-61.0
5874,-59.0
5875,-61.0
5876,-42.0
5877,-42.0
5878,-182.0
5879,-83.0
5880,-81.0
5881,-102.0
5882,-75.0
5883,-42.0
5884,-45.0
5885,-45.0
5886,-44.0
5887,-39.0
5888,-38.0
5889,-44.0
5890,9.0
5891,-40.0
5892,-100.0
5893,-90.0
5894,-80.0
5895,-31.0
5896,-75.0
5897,-73.0
5898,-37.0
5899,-57.0
5900,-66.0
5901,-43.0
5902,-49.0
5903,-48.0
5904,-93.0
5905,-91.0
5906,-90.0
5907,-32.0
5908,-132.0
5909,-45.0
5910,-6.0
5911,4.0
5912,-40.0
5913,-56.0
5914,-53.0
5915,-93.0
5916,-62.0
5917,-70.0
5918,-59.0
5919,-121.0
5920,-57.0
5921,-57.0
5922,-73.0
5923,-64.0
5924,-37.0
5925,-87.0
5926,-45.0
5927,-45.0
5928,-69.0
5929,-106.0
5930,-40.0
5931,-76.0
5932,-56.0
5933,-51.0
5934,-71.0
5935,-49.0
5936,-47.0
5937,-55.0
5938,-157.0
5939,-115.0
5940,-97.0
5941,-50.0
5942,-56.0
5943,0.0
5944,-41.0
5945,-48.0
5946,-90.0
5947,-52.0
5948,-110.0
5949,-44.0
5950,-38.0
5951,-45.0
5952,-45.0
5953,-194.0
5954,-111.0
5955,-164.0
5956,-52.0
5957,-44.0
5958,-46.0
5959,-49.0
5960,-46.0
5961,-32.0
5962,-149.0
5963,-82.0
5964,-37.0
5965,-41.0
5966,-60.0
5967,-9.0
5968,-49.0
5969,-61.0
5970,-62.0
5971,-48.0
5972,-41.0
5973,-5.0
5974,-67.0
5975,-41.0
5976,-60.0
5977,-40.0
5978,-100.0
5979,-71.0
5980,-36.0
5981,-39.0
5982,-47.0
5983,-108.0
5984,-44.0
5985,-43.0
5986,-45.0
5987,-17.0
5988,-99.0
5989,-56.0
5990,-41.0
5991,-61.0
5992,2.0
5993,-144.0
5994,-74.0
5995,-95.0
5996,-5.0
5997,-54.0
5998,-104.0
5999,-40.0
6000,-12.0
6001,-24.0
6002,-20.0
6003,-12.0
6004,-39.0
6005,-15.0
6006,-85.0
6007,-35.0
6008,-40.0
6009,-7.0
6010,-42.0
6011,-4.0
6012,-38.0
6013,-52.0
6014,-46.0
6015,-82.0
6016,-40.0
6017,-67.0
6018,-59.0
6019,-42.0
6020,3.0
6021,-15.0
6022,-21.0
6023,-44.0
6024,-46.0
6025,9.0
6026,-2.0
6027,-94.0
6028,-74.0
6029,-24.0
6030,8.0
6031,-119.0
6032,-38.0
6033,-55.0
6034,-61.0
6035,-51.0
6036,-103.0
6037,-38.0
6038,-53.0
6039,-17.0
6040,-62.0
6041,-13.0
6042,-42.0
6043,-23.0
6044,4.0
6045,12.0
6046,-46.0
6047,-56.0
6048,-36.0
6049,-25.0
6050,-38.0
6051,-34.0
6052,9.0
6053,2.0
6054,-58.0
6055,-42.0
6056,11.0
6057,-36.0
6058,-2.0
6059,10.0
6060,-76.0
6061,-90.0
6062,-116.0
6063,-19.0
6064,-116.0
6065,0.0
6066,-68.0
6067,-12.0
6068,-78.0
6069,-22.0
6070,-21.0
6071,-6.0
6072,-63.0
6073,-35.0
6074,8.0
6075,-41.0
6076,-69.0
6077,-43.0
6078,-46.0
6079,-69.0
6080,-72.0
6081,-50.0
6082,-40.0
6083,-65.0
6084,-10.0
6085,-50.0
6086,-47.0
6087,-9.0
6088,14.0
6089,-19.0
6090,-1.0
6091,-57.0
6092,-112.0
6093,11.0
6094,-1.0
6095,-23.0
6096,-26.0
6097,-68.0
6098,-42.0
6099,14.0
6100,-67.0
6101,-15.0
6102,-33.0
6103,-56.0
6104,-33.0
6105,-23.0
6106,-1.0
6107,-20.0
6108,-52.0
6109,-67.0
6110,-82.0
6111,-63.0
6112,-35.0
6113,-17.0
6114,-120.0
6115,-91.0
6116,-83.0
6117,-48.0
6118,-24.0
6119,-64.0
6120,-125.0
6121,-59.0
6122,-66.0
6123,-6.0
6124,-42.0
6125,-32.0
6126,-58.0
6127,-5.0
6128,10.0
6129,-73.0
6130,-56.0
6131,-67.0
6132,-61.0
6133,-33.0
6134,-42.0
6135,-52.0
6136,-47.0
6137,-7.0
6138,-71.0
6139,-59.0
6140,-77.0
6141,-96.0
6142,-41.0
6143,-55.0
6144,-10.0
6145,-44.0
6146,-98.0
6147,-86.0
6148,8.0
6149,-57.0
6150,-9.0
6151,-48.0
6152,-101.0
6153,-69.0
6154,-87.0
6155,-12.0
6156,-58.0
6157,-1.0
6158,-44.0
6159,1.0
6160,-38.0
6161,-78.0
6162,-54.0
6163,-4.0
6164,-32.0
6165,-61.0
6166,-143.0
6167,-43.0
6168,-51.0
6169,-36.0
6170,-1.0
6171,11.0
6172,-50.0
6173,8.0
6174,-68.0
6175,-21.0
6176,-40.0
6177,-19.0
6178,-52.0
6179,-59.0
6180,-68.0
6181,-9.0
6182,11.0
6183,-59.0
6184,-36.0
6185,-77.0
6186,-3.0
6187,-13.0
6188,-13.0
6189,11.0
6190,6.0
6191,-10.0
6192,-15.0
6193,-89.0
6194,-27.0
6195,-77.0
6196,-12.0
6197,-63.0
6198,-28.0
6199,0.0
6200,-17.0
6201,-82.0
6202,-24.0
6203,-67.0
6204,-52.0
6205,-42.0
6206,-75.0
6207,-61.0
6208,-37.0
6209,11.0
6210,-31.0
6211,12.0
6212,-84.0
6213,-82.0
6214,-39.0
6215,-25.0
6216,-84.0
6217,-37.0
6218,17.0
6219,-44.0
6220,-13.0
6221,-54.0
6222,-22.0
6223,-71.0
6224,-65.0
6225,-65.0
6226,-59.0
6227,-60.0
6228,-42.0
6229,7.0
6230,-46.0
6231,-54.0
6232,11.0
6233,-54.0
6234,-11.0
6235,-92.0
6236,-21.0
6237,7.0
6238,-67.0
6239,-54.0
6240,-56.0
6241,10.0
6242,-46.0
6243,-56.0
6244,-40.0
6245,-8.0
6246,-71.0
6247,-87.0
6248,-69.0
6249,-69.0
6250,-65.0
6251,-92.0
6252,-61.0
6253,-14.0
6254,-56.0
6255,-97.0
6256,-57.0
6257,-87.0
6258,-58.0
6259,7.0
6260,-56.0
6261,13.0
6262,-18.0
6263,-13.0
6264,15.0
6265,-76.0
6266,-46.0
6267,-5.0
6268,-57.0
6269,-66.0
6270,-84.0
6271,-83.0
6272,-84.0
6273,-60.0
6274,-39.0
6275,-55.0
6276,-52.0
6277,-82.0
6278,-74.0
6279,-48.0
6280,-47.0
6281,-41.0
6282,7.0
6283,-62.0
6284,-49.0
6285,-72.0
6286,-72.0
6287,-52.0
6288,-69.0
6289,-3.0
6290,-45.0
6291,-65.0
6292,-59.0
6293,-48.0
6294,-7.0
6295,9.0
6296,-120.0
6297,-83.0
6298,-50.0
6299,-130.0
6300,-10.0
6301,-58.0
6302,-68.0
6303,-58.0
6304,-11.0
6305,-56.0
6306,-67.0
6307,-19.0
6308,-19.0
6309,-87.0
6310,-84.0
6311,-112.0
6312,-2.0
6313,-23.0
6314,-73.0
6315,-19.0
6316,-40.0
6317,-67.0
6318,-78.0
6319,-54.0
6320,2.0
6321,-4.0
6322,-31.0
6323,-61.0
6324,-66.0
6325,-39.0
6326,6.0
6327,-96.0
6328,-25.0
6329,-73.0
6330,-44.0
6331,-68.0
6332,-35.0
6333,-2.0
6334,-85.0
6335,-35.0
6336,-23.0
6337,-98.0
6338,-64.0
6339,-104.0
6340,-66.0
6341,-90.0
6342,12.0
6343,11.0
6344,-61.0
6345,-77.0
6346,5.0
6347,5.0
6348,-72.0
6349,-8.0
6350,-11.0
6351,-13.0
6352,4.0
6353,-17.0
6354,-6.0
6355,-48.0
6356,-10.0
6357,3.0
6358,-70.0
6359,-56.0
6360,0.0
6361,-25.0
6362,-39.0
6363,-12.0
6364,-12.0
6365,-77.0
6366,-58.0
6367,-85.0
6368,-49.0
6369,-18.0
6370,7.0
6371,-24.0
6372,-15.0
6373,-85.0
6374,0.0
6375,-57.0
6376,-76.0
6377,-18.0
6378,15.0
6379,-2.0
6380,-62.0
6381,1.0
6382,-4.0
6383,-86.0
6384,-8.0
6385,-47.0
6386,-55.0
6387,-66.0
6388,-10.0
6389,-65.0
6390,-50.0
6391,-142.0
6392,-14.0
6393,14.0
6394,14.0
6395,-40.0
6396,-45.0
6397,-63.0
6398,-59.0
6399,-59.0
6400,-41.0
6401,4.0
6402,-45.0
6403,-64.0
6404,9.0
6405,-53.0
6406,2.0
6407,11.0
6408,-57.0
6409,-36.0
6410,-66.0
6411,-28.0
6412,-194.0
6413,-53.0
6414,-11.0
6415,-48.0
6416,-3.0
6417,-84.0
6418,-41.0
6419,-62.0
6420,-47.0
6421,6.0
6422,-95.0
6423,12.0
6424,3.0
6425,-70.0
6426,-56.0
6427,-12.0
6428,-43.0
6429,-46.0
6430,6.0
6431,-6.0
6432,-43.0
6433,12.0
6434,14.0
6435,3.0
6436,-50.0
6437,-49.0
6438,-18.0
6439,-59.0
6440,-48.0
6441,15.0
6442,-64.0
6443,-84.0
6444,-40.0
6445,-81.0
6446,-13.0
6447,-64.0
6448,-60.0
6449,-3.0
6450,-38.0
6451,-38.0
6452,-74.0
6453,-61.0
6454,-38.0
6455,-61.0
6456,-58.0
6457,6.0
6458,-71.0
6459,-61.0
6460,-73.0
6461,-74.0
6462,7.0
6463,-99.0
6464,-65.0
6465,-41.0
6466,-74.0
6467,-11.0
6468,-65.0
6469,-9.0
6470,-90.0
6471,-105.0
6472,-13.0
6473,15.0
6474,-65.0
6475,-57.0
6476,-51.0
6477,-70.0
6478,-4.0
6479,-20.0
6480,-29.0
6481,3.0
6482,14.0
6483,1.0
6484,-56.0
6485,-47.0
6486,-7.0
6487,-19.0
6488,-12.0
6489,-80.0
6490,-33.0
6491,-9.0
6492,-25.0
6493,-63.0
6494,7.0
6495,-54.0
6496,-40.0
6497,-43.0
6498,-54.0
6499,14.0
6500,-48.0
6501,-77.0
6502,-56.0
6503,-23.0
6504,-68.0
6505,-66.0
6506,-55.0
6507,-84.0
6508,-56.0
6509,-89.0
6510,-35.0
6511,-18.0
6512,-92.0
6513,-61.0
6514,-48.0
6515,-96.0
6516,-59.0
6517,-7.0
6518,-280.0
6519,-57.0
6520,-40.0
6521,-20.0
6522,-43.0
6523,-13.0
6524,-14.0
6525,-20.0
6526,-58.0
6527,-10.0
6528,-60.0
6529,-21.0
6530,-8.0
6531,-52.0
6532,-142.0
6533,-12.0
6534,-85.0
6535,-58.0
6536,16.0
6537,-49.0
6538,-5.0
6539,14.0
6540,-73.0
6541,-28.0
6542,9.0
6543,5.0
6544,-67.0
6545,-14.0
6546,-15.0
6547,-49.0
6548,1.0
6549,-45.0
6550,-60.0
6551,-5.0
6552,-38.0
6553,4.0
6554,-29.0
6555,-50.0
6556,14.0
6557,-48.0
6558,-102.0
6559,-46.0
6560,-68.0
6561,-71.0
6562,-12.0
6563,-65.0
6564,-85.0
6565,-129.0
6566,-6.0
6567,-22.0
6568,9.0
6569,-78.0
6570,-54.0
6571,-12.0
6572,-64.0
6573,-5.0
6574,-23.0
6575,12.0
6576,-76.0
6577,-63.0
6578,-17.0
6579,4.0
6580,-60.0
6581,-34.0
6582,-63.0
6583,-23.0
6584,0.0
6585,-88.0
6586,-37.0
6587,-4.0
6588,-5.0
6589,14.0
6590,-17.0
6591,-38.0
6592,-44.0
6593,-51.0
6594,-45.0
6595,-5.0
6596,-47.0
6597,-45.0
6598,-15.0
6599,6.0
6600,-6.0
6601,-8.0
6602,-39.0
6603,-50.0
6604,-35.0
6605,-70.0
6606,-69.0
6607,-6.0
6608,4.0
6609,-37.0
6610,-30.0
6611,-75.0
6612,-3.0
6613,-56.0
6614,-64.0
6615,-32.0
6616,-40.0
6617,-2.0
6618,-76.0
6619,-57.0
6620,-8.0
6621,-27.0
6622,-30.0
6623,-76.0
6624,-23.0
6625,10.0
6626,5.0
6627,13.0
6628,-41.0
6629,-58.0
6630,-36.0
6631,-61.0
6632,11.0
6633,-81.0
6634,-78.0
6635,-38.0
6636,-100.0
6637,-18.0
6638,-13.0
6639,-51.0
6640,-66.0
6641,-9.0
6642,7.0
6643,-13.0
6644,-75.0
6645,-62.0
6646,5.0
6647,-49.0
6648,-31.0
6649,-40.0
6650,-82.0
6651,-19.0
6652,-27.0
6653,-44.0
6654,-21.0
6655,-37.0
6656,-77.0
6657,-38.0
6658,-38.0
6659,16.0
6660,-19.0
6661,8.0
6662,-52.0
6663,16.0
6664,-44.0
6665,2.0
6666,-66.0
6667,-58.0
6668,-19.0
6669,-5.0
6670,-81.0
6671,-2.0
6672,9.0
6673,-82.0
6674,-25.0
6675,-88.0
6676,-56.0
6677,-13.0
6678,-65.0
6679,-42.0
6680,-9.0
6681,-71.0
6682,-67.0
6683,-55.0
6684,-3.0
6685,-53.0
6686,-20.0
6687,-49.0
6688,-37.0
6689,-56.0
6690,-4.0
6691,-6.0
6692,-63.0
6693,-98.0
6694,-115.0
6695,-44.0
6696,-57.0
6697,-73.0
6698,-136.0
6699,-35.0
6700,-77.0
6701,-8.0
6702,-37.0
6703,-3.0
6704,12.0
6705,-19.0
6706,11.0
6707,-40.0
6708,-34.0
6709,2.0
6710,-39.0
6711,16.0
6712,-21.0
6713,-37.0
6714,-39.0
6715,8.0
6716,-5.0
6717,-33.0
6718,-12.0
6719,-47.0
6720,-31.0
6721,-32.0
6722,-34.0
6723,-42.0
6724,-73.0
6725,-5.0
6726,-19.0
6727,-68.0
6728,-63.0
6729,-72.0
6730,13.0
6731,16.0
6732,-39.0
6733,-68.0
6734,-12.0
6735,0.0
6736,-72.0
6737,-3.0
6738,-40.0
6739,-76.0
6740,-49.0
6741,-72.0
6742,-4.0
6743,-49.0
6744,-74.0
6745,-84.0
6746,-17.0
6747,-36.0
6748,-18.0
6749,15.0
6750,-46.0
6751,-9.0
6752,-81.0
6753,12.0
6754,-15.0
6755,-5.0
6756,-5.0
6757,-17.0
6758,-97.0
6759,-121.0
6760,-4.0
6761,-108.0
6762,-47.0
6763,-25.0
6764,-74.0
6765,-33.0
6766,-66.0
6767,-40.0
6768,-5.0
6769,-63.0
6770,-20.0
6771,-62.0
6772,-82.0
6773,-37.0
6774,-123.0
6775,-12.0
6776,15.0
6777,-43.0
6778,-1.0
6779,-64.0
6780,-15.0
6781,-47.0
6782,-46.0
6783,-10.0
6784,-63.0
6785,-98.0
6786,-21.0
6787,-110.0
6788,13.0
6789,-61.0
6790,-30.0
6791,-61.0
6792,-68.0
6793,-8.0
6794,-43.0
6795,-28.0
6796,-49.0
6797,-18.0
6798,-102.0
6799,-5.0
6800,-109.0
6801,-79.0
6802,-40.0
6803,-64.0
6804,-10.0
6805,-63.0
6806,-23.0
6807,2.0
6808,12.0
6809,-38.0
6810,-43.0
6811,-50.0
6812,-38.0
6813,-37.0
6814,-45.0
6815,-29.0
6816,-55.0
6817,-33.0
6818,-73.0
6819,-5.0
6820,6.0
6821,-53.0
6822,13.0
6823,-6.0
6824,-73.0
6825,-5.0
6826,-43.0
6827,-25.0
6828,-32.0
6829,-71.0
6830,-22.0
6831,0.0
6832,-61.0
6833,7.0
6834,11.0
6835,8.0
6836,-48.0
6837,-54.0
6838,-10.0
6839,-10.0
6840,-41.0
6841,-28.0
6842,-7.0
6843,-49.0
6844,-2.0
6845,-29.0
6846,-62.0
6847,-49.0
6848,-19.0
6849,10.0
6850,-74.0
6851,-49.0
6852,-4.0
6853,-52.0
6854,-49.0
6855,-7.0
6856,-77.0
6857,-1.0
6858,-69.0
6859,-70.0
6860,-55.0
6861,-13.0
6862,-4.0
6863,-23.0
6864,-107.0
6865,-79.0
6866,-9.0
6867,9.0
6868,-5.0
6869,11.0
6870,-82.0
6871,-65.0
6872,-54.0
6873,-47.0
6874,-77.0
6875,-38.0
6876,-82.0
6877,2.0
6878,-49.0
6879,8.0
6880,-46.0
6881,-2.0
6882,-36.0
6883,-35.0
6884,-38.0
6885,-86.0
6886,-13.0
6887,-4.0
6888,-43.0
6889,4.0
6890,-44.0
6891,-27.0
6892,-71.0
6893,-62.0
6894,-73.0
6895,-72.0
6896,-40.0
6897,-3.0
6898,9.0
6899,-81.0
6900,-45.0
6901,3.0
6902,-5.0
6903,-66.0
6904,-88.0
6905,-4.0
6906,11.0
6907,-56.0
6908,-5.0
6909,-54.0
6910,-61.0
6911,-19.0
6912,-88.0
6913,-15.0
6914,-39.0
6915,-56.0
6916,-69.0
6917,-32.0
6918,-8.0
6919,-62.0
6920,-19.0
6921,-9.0
6922,-46.0
6923,-6.0
6924,5.0
6925,-47.0
6926,-73.0
6927,-6.0
6928,-40.0
6929,11.0
6930,-53.0
6931,-8.0
6932,-67.0
6933,-8.0
6934,-137.0
6935,-6.0
6936,6.0
6937,16.0
6938,5.0
6939,-82.0
6940,-5.0
6941,-4.0
6942,-46.0
6943,-6.0
6944,-58.0
6945,-18.0
6946,-44.0
6947,-61.0
6948,-8.0
6949,-253.0
6950,6.0
6951,-41.0
6952,-47.0
6953,13.0
6954,-63.0
6955,11.0
6956,-55.0
6957,-56.0
6958,15.0
6959,-55.0
6960,-11.0
6961,-4.0
6962,-65.0
6963,-45.0
6964,-38.0
6965,-7.0
6966,10.0
6967,-78.0
6968,-4.0
6969,-41.0
6970,-5.0
6971,-4.0
6972,-70.0
6973,6.0
6974,1.0
6975,-30.0
6976,-72.0
6977,-9.0
6978,-64.0
6979,-35.0
6980,-51.0
6981,-50.0
6982,-25.0
6983,-64.0
6984,-29.0
6985,-117.0
6986,-35.0
6987,-38.0
6988,-81.0
6989,-87.0
6990,-11.0
6991,-103.0
6992,-13.0
6993,-62.0
6994,-38.0
6995,-8.0
6996,2.0
6997,-46.0
6998,-7.0
6999,-52.0
7000,-101.0
7001,-66.0
7002,-2.0
7003,-23.0
7004,-26.0
7005,-46.0
7006,-74.0
7007,10.0
7008,12.0
7009,-74.0
7010,-41.0
7011,-23.0
7012,-94.0
7013,14.0
7014,13.0
7015,-107.0
7016,-8.0
7017,-75.0
7018,-16.0
7019,-76.0
7020,14.0
7021,-35.0
7022,-50.0
7023,-8.0
7024,-38.0
7025,-16.0
7026,-44.0
7027,-55.0
7028,-53.0
7029,-37.0
7030,-60.0
7031,-103.0
7032,-46.0
7033,-12.0
7034,-28.0
7035,-86.0
7036,-10.0
7037,-58.0
7038,-86.0
7039,-52.0
7040,-10.0
7041,-40.0
7042,0.0
7043,-13.0
7044,-54.0
7045,-11.0
7046,-8.0
7047,2.0
7048,-52.0
7049,-41.0
7050,-39.0
7051,2.0
7052,-64.0
7053,4.0
7054,-33.0
7055,-101.0
7056,9.0
7057,-48.0
7058,-14.0
7059,6.0
7060,-23.0
7061,-23.0
7062,-5.0
7063,-50.0
7064,-8.0
7065,-44.0
7066,-20.0
7067,-56.0
7068,-37.0
7069,-22.0
7070,-8.0
7071,10.0
7072,-47.0
7073,-10.0
7074,-6.0
7075,-12.0
7076,8.0
7077,-33.0
7078,-42.0
7079,-14.0
7080,-49.0
7081,-13.0
7082,-40.0
7083,-40.0
7084,-62.0
7085,-15.0
7086,16.0
7087,9.0
7088,11.0
7089,-72.0
7090,-10.0
7091,-67.0
7092,16.0
7093,-62.0
7094,-7.0
7095,10.0
7096,-100.0
7097,-12.0
7098,-89.0
7099,2.0
7100,-57.0
7101,-9.0
7102,11.0
7103,-6.0
7104,-50.0
7105,-46.0
7106,-100.0
7107,-49.0
7108,-54.0
7109,-85.0
7110,-63.0
7111,-48.0
7112,-65.0
7113,-36.0
7114,-34.0
7115,-55.0
7116,-24.0
7117,-41.0
7118,-14.0
7119,-62.0
7120,-5.0
7121,-43.0
7122,-54.0
7123,5.0
7124,-69.0
7125,-69.0
7126,-12.0
7127,9.0
7128,-49.0
7129,-12.0
7130,-53.0
7131,-24.0
7132,-9.0
7133,-61.0
7134,-51.0
7135,-11.0
7136,-48.0
7137,-91.0
7138,-5.0
7139,-77.0
7140,-19.0
7141,-38.0
7142,-7.0
7143,-69.0
7144,-10.0
7145,-59.0
7146,-8.0
7147,-61.0
7148,-6.0
7149,-4.0
7150,14.0
7151,-41.0
7152,-51.0
7153,-4.0
7154,-29.0
7155,-18.0
7156,-36.0
7157,16.0
7158,-51.0
7159,-35.0
7160,-15.0
7161,-69.0
7162,-6.0
7163,-66.0
7164,-5.0
7165,-55.0
7166,-17.0
7167,-3.0
7168,-44.0
7169,2.0
7170,11.0
7171,-78.0
7172,-22.0
7173,-5.0
7174,-4.0
7175,-41.0
7176,12.0
7177,5.0
7178,-1.0
7179,-90.0
7180,-13.0
7181,8.0
7182,14.0
7183,-45.0
7184,7.0
7185,-12.0
7186,-13.0
7187,11.0
7188,-71.0
7189,-48.0
7190,-4.0
7191,-43.0
7192,12.0
7193,-66.0
7194,-1.0
7195,9.0
7196,-17.0
7197,-49.0
7198,-90.0
7199,-13.0
7200,14.0
7201,-15.0
7202,-21.0
7203,10.0
7204,-16.0
7205,-6.0
7206,-57.0
7207,-46.0
7208,7.0
7209,-18.0
7210,-41.0
7211,0.0
7212,-28.0
7213,-56.0
7214,-13.0
7215,14.0
7216,-33.0
7217,-11.0
7218,-45.0
7219,-14.0
7220,-14.0
7221,10.0
7222,-29.0
7223,-11.0
7224,-58.0
7225,-66.0
7226,-43.0
7227,-42.0
7228,-43.0
7229,-48.0
7230,-35.0
7231,-44.0
7232,9.0
7233,16.0
7234,-54.0
7235,0.0
7236,5.0
7237,5.0
7238,-86.0
7239,-86.0
7240,-5.0
7241,-43.0
7242,-63.0
7243,-6.0
7244,-50.0
7245,-39.0
7246,3.0
7247,5.0
7248,12.0
7249,-96.0
7250,-92.0
7251,-6.0
7252,-14.0
7253,-5.0
7254,-52.0
7255,-71.0
7256,9.0
7257,-49.0
7258,-42.0
7259,-47.0
7260,-22.0
7261,-74.0
7262,9.0
7263,-9.0
7264,-75.0
7265,-112.0
7266,-37.0
7267,-72.0
7268,-17.0
7269,-14.0
