Episode,Reward
5466,-10.0
5467,-21.0
5468,7.0
5469,-6.0
5470,-10.0
5471,-30.0
5472,15.0
5473,-8.0
5474,-15.0
5475,-4.0
5476,-12.0
5477,-6.0
5478,-11.0
5479,-41.0
5480,-8.0
5481,-18.0
5482,-16.0
5483,17.0
5484,-8.0
5485,-67.0
5486,-16.0
5487,-23.0
5488,-17.0
5489,-14.0
5490,-16.0
5491,-97.0
5492,-34.0
5493,-8.0
5494,9.0
5495,-14.0
5496,-11.0
5497,11.0
5498,-92.0
5499,-10.0
5500,-72.0
5501,-18.0
5502,-52.0
5503,-22.0
5504,-13.0
5505,-13.0
5506,-14.0
5507,-29.0
5508,-33.0
5509,-46.0
5510,-45.0
5511,-94.0
5512,-24.0
5513,-24.0
5514,-22.0
5515,-14.0
5516,-20.0
5517,-66.0
5518,-43.0
5519,-49.0
5520,-44.0
5521,-58.0
5522,-69.0
5523,-92.0
5524,-500.0
5525,-7.0
5526,-48.0
5527,-171.0
5528,-65.0
5529,-19.0
5530,-14.0
5531,-19.0
5532,-22.0
5533,-13.0
5534,-23.0
5535,-22.0
5536,-109.0
5537,-15.0
5538,-41.0
5539,-89.0
5540,-19.0
5541,-16.0
5542,-22.0
5543,-84.0
5544,8.0
5545,-18.0
5546,-24.0
5547,-19.0
5548,-21.0
5549,-27.0
5550,-36.0
5551,-68.0
5552,11.0
5553,-47.0
5554,-26.0
5555,-23.0
5556,-66.0
5557,-60.0
5558,-21.0
5559,9.0
5560,-20.0
5561,-9.0
5562,-61.0
5563,-49.0
5564,-15.0
5565,-21.0
5566,-10.0
5567,-15.0
5568,-12.0
5569,-13.0
5570,-59.0
5571,-19.0
5572,11.0
5573,14.0
5574,-8.0
5575,-15.0
5576,14.0
5577,-12.0
5578,-11.0
5579,-19.0
5580,-12.0
5581,12.0
5582,16.0
5583,15.0
5584,-17.0
5585,-17.0
5586,-96.0
5587,-17.0
5588,-11.0
5589,11.0
5590,-91.0
5591,-18.0
5592,-59.0
5593,12.0
5594,-29.0
5595,-11.0
5596,-7.0
5597,-18.0
5598,-18.0
5599,10.0
5600,12.0
5601,-60.0
5602,-9.0
5603,13.0
5604,-13.0
5605,-13.0
5606,-58.0
5607,-20.0
5608,-14.0
5609,-62.0
5610,-65.0
5611,-78.0
5612,1.0
5613,-5.0
5614,-20.0
5615,5.0
5616,-15.0
5617,-19.0
5618,-16.0
5619,-4.0
5620,-75.0
5621,-10.0
5622,-6.0
5623,-60.0
5624,-13.0
5625,-20.0
5626,-11.0
5627,-12.0
5628,5.0
5629,-13.0
5630,-77.0
5631,-41.0
5632,9.0
5633,-49.0
5634,-27.0
5635,-45.0
5636,-16.0
5637,-10.0
5638,-76.0
5639,-17.0
5640,-16.0
5641,13.0
5642,-81.0
5643,-10.0
5644,-16.0
5645,-47.0
5646,-17.0
5647,16.0
5648,-11.0
5649,-13.0
5650,-2.0
5651,8.0
5652,-59.0
5653,-86.0
5654,-12.0
5655,-11.0
5656,-9.0
5657,-12.0
5658,-11.0
5659,2.0
5660,-6.0
5661,-16.0
5662,-42.0
5663,-8.0
5664,-17.0
5665,15.0
5666,-34.0
5667,-15.0
5668,-16.0
5669,-13.0
5670,-9.0
5671,-24.0
5672,5.0
5673,-38.0
5674,9.0
5675,-38.0
5676,-121.0
5677,-44.0
5678,-11.0
5679,-17.0
5680,-53.0
5681,-51.0
5682,-5.0
5683,13.0
5684,-11.0
5685,8.0
5686,-50.0
5687,-17.0
5688,-21.0
5689,11.0
5690,14.0
5691,-15.0
5692,-2.0
5693,13.0
5694,-12.0
5695,7.0
5696,-19.0
5697,11.0
5698,-13.0
5699,9.0
5700,-13.0
5701,-14.0
5702,-11.0
5703,-74.0
5704,-20.0
5705,-14.0
5706,-12.0
5707,8.0
5708,-51.0
5709,-13.0
5710,-17.0
5711,-59.0
5712,-13.0
5713,-10.0
5714,-16.0
5715,-26.0
5716,-31.0
5717,-55.0
5718,-76.0
5719,5.0
5720,-21.0
5721,-27.0
5722,-50.0
5723,-21.0
5724,-84.0
5725,-14.0
5726,-59.0
5727,-11.0
5728,-10.0
5729,-11.0
5730,-12.0
5731,-18.0
5732,-15.0
5733,-14.0
5734,-10.0
5735,-13.0
5736,-8.0
5737,-9.0
5738,-21.0
5739,-48.0
5740,-9.0
5741,-23.0
5742,14.0
5743,10.0
5744,-12.0
5745,-17.0
5746,-83.0
5747,-15.0
5748,-9.0
5749,-63.0
5750,-11.0
5751,-8.0
5752,-20.0
5753,-11.0
5754,-18.0
5755,-15.0
5756,-14.0
5757,-11.0
5758,-55.0
5759,-54.0
5760,-81.0
5761,-64.0
5762,-42.0
5763,-44.0
5764,-14.0
5765,-10.0
5766,-22.0
5767,-9.0
5768,-22.0
5769,-10.0
5770,-9.0
5771,-63.0
5772,-12.0
5773,3.0
5774,5.0
5775,-4.0
5776,-46.0
5777,-11.0
5778,-7.0
5779,-86.0
5780,-53.0
5781,-42.0
5782,-21.0
5783,-22.0
5784,9.0
5785,9.0
5786,-85.0
5787,-55.0
5788,-14.0
5789,-10.0
5790,-66.0
5791,10.0
5792,6.0
5793,12.0
5794,-5.0
5795,-9.0
5796,9.0
5797,12.0
5798,14.0
5799,-81.0
5800,-12.0
5801,-5.0
5802,-45.0
5803,-58.0
5804,-84.0
5805,-8.0
5806,-9.0
5807,-76.0
5808,13.0
5809,-1.0
5810,-15.0
5811,-17.0
5812,-20.0
5813,-19.0
5814,-24.0
5815,-3.0
5816,4.0
5817,15.0
5818,-10.0
5819,14.0
5820,-66.0
5821,-4.0
5822,-12.0
5823,-8.0
5824,-9.0
5825,13.0
5826,-43.0
5827,-10.0
5828,-10.0
5829,-6.0
5830,-9.0
5831,10.0
5832,-21.0
5833,-40.0
5834,-11.0
5835,-17.0
5836,-17.0
5837,-17.0
5838,-16.0
5839,-11.0
5840,15.0
5841,10.0
5842,-4.0
5843,8.0
5844,-48.0
5845,-44.0
5846,-39.0
5847,-56.0
5848,-37.0
5849,-37.0
5850,-11.0
5851,-56.0
5852,-16.0
5853,-3.0
5854,-6.0
5855,1.0
5856,-10.0
5857,-11.0
5858,-2.0
5859,-48.0
5860,-36.0
5861,-12.0
5862,-14.0
5863,-12.0
5864,-7.0
5865,3.0
5866,-11.0
5867,3.0
5868,-11.0
5869,13.0
5870,-14.0
5871,-14.0
5872,-4.0
5873,-36.0
5874,-11.0
5875,11.0
5876,-83.0
5877,-10.0
5878,-9.0
5879,-4.0
5880,-65.0
5881,-83.0
5882,-13.0
5883,-86.0
5884,14.0
5885,-11.0
5886,-43.0
5887,-3.0
5888,-51.0
5889,-11.0
5890,-59.0
5891,14.0
5892,-104.0
5893,-15.0
5894,9.0
5895,-39.0
5896,0.0
5897,-60.0
5898,-15.0
5899,-50.0
5900,-6.0
5901,-5.0
5902,-48.0
5903,-37.0
5904,-15.0
5905,-46.0
5906,-7.0
5907,-21.0
5908,-75.0
5909,-22.0
5910,-20.0
5911,-12.0
5912,-66.0
5913,-13.0
5914,-62.0
5915,-21.0
5916,-49.0
5917,-11.0
5918,-10.0
5919,10.0
5920,-45.0
5921,-49.0
5922,-14.0
5923,-10.0
5924,-12.0
5925,-7.0
5926,-36.0
5927,-64.0
5928,-54.0
5929,-4.0
5930,-7.0
5931,-12.0
5932,-9.0
5933,-128.0
5934,-31.0
5935,-6.0
5936,10.0
5937,-2.0
5938,-7.0
5939,-79.0
5940,-36.0
5941,-26.0
5942,-50.0
5943,-17.0
5944,-14.0
5945,-82.0
5946,-68.0
5947,15.0
5948,6.0
5949,11.0
5950,-11.0
5951,6.0
5952,-12.0
5953,-15.0
5954,-25.0
5955,-9.0
5956,-43.0
5957,-5.0
5958,-35.0
5959,6.0
5960,8.0
5961,-6.0
5962,-23.0
5963,-5.0
5964,-1.0
5965,-39.0
5966,-43.0
5967,-29.0
5968,-88.0
5969,-39.0
5970,-2.0
5971,-39.0
5972,-48.0
5973,5.0
5974,-36.0
5975,-13.0
5976,-49.0
5977,-63.0
5978,-12.0
5979,-46.0
5980,-38.0
5981,-58.0
5982,-17.0
5983,4.0
5984,-18.0
5985,-12.0
5986,-14.0
5987,-41.0
5988,-21.0
5989,-6.0
5990,13.0
5991,-63.0
5992,-32.0
5993,-29.0
5994,-6.0
5995,-7.0
5996,-39.0
5997,-60.0
5998,-15.0
5999,-10.0
6000,-5.0
6001,-9.0
6002,-33.0
6003,-47.0
6004,-2.0
6005,-18.0
6006,-50.0
6007,-14.0
6008,-11.0
6009,3.0
6010,10.0
6011,-3.0
6012,1.0
6013,-58.0
6014,-67.0
6015,11.0
6016,-50.0
6017,12.0
6018,-46.0
6019,-5.0
6020,-61.0
6021,-27.0
6022,-6.0
6023,-10.0
6024,-10.0
6025,-37.0
6026,-6.0
6027,11.0
6028,-78.0
6029,-49.0
6030,-6.0
6031,-88.0
6032,-10.0
6033,13.0
6034,11.0
6035,-45.0
6036,-82.0
6037,-214.0
6038,-49.0
6039,-207.0
6040,-37.0
6041,-54.0
6042,-37.0
6043,-282.0
6044,-36.0
6045,-46.0
6046,-48.0
6047,-13.0
6048,-21.0
6049,-55.0
6050,-12.0
6051,-25.0
6052,-8.0
6053,3.0
6054,-108.0
6055,-39.0
6056,-27.0
6057,-41.0
6058,-48.0
6059,-33.0
6060,-61.0
6061,-12.0
6062,-52.0
6063,-98.0
6064,-19.0
6065,-60.0
6066,-25.0
6067,-54.0
6068,-32.0
6069,-33.0
6070,-33.0
6071,-54.0
6072,-40.0
6073,-67.0
6074,-97.0
6075,-50.0
6076,-29.0
6077,-42.0
6078,-72.0
6079,-11.0
6080,14.0
6081,17.0
6082,-53.0
6083,-26.0
6084,-24.0
6085,-37.0
6086,-29.0
6087,-17.0
6088,-5.0
6089,-10.0
6090,-12.0
6091,-20.0
6092,-29.0
6093,-28.0
6094,-28.0
6095,12.0
6096,14.0
6097,-14.0
6098,-13.0
6099,-19.0
6100,-19.0
6101,-17.0
6102,-11.0
6103,-9.0
6104,-60.0
6105,-38.0
6106,-15.0
6107,-14.0
6108,-16.0
6109,2.0
6110,-111.0
6111,-24.0
6112,-10.0
6113,-13.0
6114,-56.0
6115,-14.0
6116,-8.0
6117,-81.0
6118,-25.0
6119,-22.0
6120,-15.0
6121,-11.0
6122,-124.0
6123,-81.0
6124,-46.0
6125,-22.0
6126,-27.0
6127,-32.0
6128,-18.0
6129,-12.0
6130,-46.0
6131,0.0
6132,-81.0
6133,-65.0
6134,-11.0
6135,-19.0
6136,-24.0
6137,-23.0
6138,-13.0
6139,8.0
6140,-24.0
6141,-30.0
6142,-35.0
6143,-17.0
6144,-14.0
6145,-11.0
6146,1.0
6147,-15.0
6148,-20.0
6149,-13.0
6150,-14.0
6151,-15.0
6152,-13.0
6153,-15.0
6154,-9.0
6155,-4.0
6156,-11.0
6157,11.0
6158,-12.0
6159,-7.0
6160,-7.0
6161,-49.0
6162,-8.0
6163,-5.0
6164,-11.0
6165,-8.0
6166,-12.0
6167,-18.0
6168,0.0
6169,-6.0
6170,-3.0
6171,-2.0
6172,-11.0
6173,-7.0
6174,-6.0
6175,-12.0
6176,-11.0
6177,-1.0
6178,-5.0
6179,-58.0
6180,-11.0
6181,11.0
6182,-13.0
6183,-18.0
6184,7.0
6185,-48.0
6186,-16.0
6187,-7.0
6188,-12.0
6189,-59.0
6190,-8.0
6191,0.0
6192,-10.0
6193,-43.0
6194,9.0
6195,-9.0
6196,3.0
6197,-67.0
6198,-15.0
6199,-11.0
6200,-14.0
6201,-8.0
6202,11.0
6203,14.0
6204,-7.0
6205,-10.0
6206,12.0
6207,-13.0
6208,-7.0
6209,-28.0
6210,-82.0
6211,-35.0
6212,-40.0
6213,0.0
6214,-12.0
6215,-11.0
6216,-8.0
6217,-12.0
6218,-13.0
6219,12.0
6220,-13.0
6221,-12.0
6222,4.0
6223,-15.0
6224,-8.0
6225,-10.0
6226,-17.0
6227,-26.0
6228,-18.0
6229,-7.0
6230,14.0
6231,-12.0
6232,-40.0
6233,-13.0
6234,-36.0
6235,-11.0
6236,-17.0
6237,-11.0
6238,-16.0
6239,-28.0
6240,-25.0
6241,-40.0
6242,-48.0
6243,-14.0
6244,-17.0
6245,-54.0
6246,15.0
6247,-41.0
6248,-46.0
6249,-47.0
6250,-9.0
6251,5.0
6252,-63.0
6253,-35.0
6254,-59.0
6255,-21.0
6256,12.0
6257,-70.0
6258,-39.0
6259,-44.0
6260,-28.0
6261,-49.0
6262,14.0
6263,-1.0
6264,-85.0
6265,-11.0
6266,-14.0
6267,13.0
6268,14.0
6269,-10.0
6270,-9.0
6271,-85.0
6272,-66.0
6273,-59.0
6274,-17.0
6275,7.0
6276,-64.0
6277,-50.0
6278,11.0
6279,11.0
6280,9.0
6281,-14.0
6282,-21.0
6283,-41.0
6284,-43.0
6285,-14.0
6286,13.0
6287,4.0
6288,-71.0
6289,-45.0
6290,-67.0
6291,-53.0
6292,-18.0
6293,-17.0
6294,-52.0
6295,-105.0
6296,8.0
6297,-48.0
6298,11.0
6299,-62.0
6300,-46.0
6301,0.0
6302,-77.0
6303,-27.0
6304,-72.0
6305,-6.0
6306,-51.0
6307,-48.0
6308,-4.0
6309,-18.0
6310,-22.0
6311,10.0
6312,10.0
6313,-61.0
6314,11.0
6315,-47.0
6316,-13.0
6317,-10.0
6318,9.0
6319,-1.0
6320,6.0
6321,-44.0
6322,6.0
6323,-57.0
6324,5.0
6325,-49.0
6326,-36.0
6327,-8.0
6328,-2.0
6329,-47.0
6330,-41.0
6331,-44.0
6332,-47.0
6333,17.0
6334,-75.0
6335,-55.0
6336,13.0
6337,-36.0
6338,-51.0
6339,1.0
6340,-50.0
6341,-50.0
6342,-49.0
6343,16.0
6344,15.0
6345,-21.0
6346,11.0
6347,-56.0
6348,-45.0
6349,-11.0
6350,-71.0
6351,-42.0
6352,-52.0
6353,-44.0
6354,4.0
6355,10.0
6356,-37.0
6357,12.0
6358,-29.0
6359,-10.0
6360,8.0
6361,1.0
6362,-62.0
6363,-66.0
6364,16.0
6365,-58.0
6366,-63.0
6367,-16.0
6368,-53.0
6369,-61.0
6370,-5.0
6371,13.0
6372,-19.0
6373,-46.0
6374,-62.0
6375,-50.0
6376,7.0
6377,-41.0
6378,-49.0
6379,-53.0
6380,-5.0
6381,-65.0
6382,11.0
6383,-87.0
6384,-43.0
6385,-46.0
6386,-40.0
6387,-57.0
6388,10.0
6389,-69.0
6390,-38.0
6391,-41.0
6392,-40.0
6393,-59.0
6394,-44.0
6395,10.0
6396,-42.0
6397,-50.0
6398,-53.0
6399,-203.0
6400,-38.0
6401,-50.0
6402,-47.0
6403,-203.0
6404,-48.0
6405,-52.0
6406,8.0
6407,-3.0
6408,-50.0
6409,11.0
6410,10.0
6411,10.0
6412,8.0
6413,-43.0
6414,11.0
6415,-44.0
6416,-49.0
6417,-47.0
6418,16.0
6419,12.0
6420,-44.0
6421,1.0
6422,-17.0
6423,13.0
6424,-45.0
6425,15.0
6426,16.0
6427,-43.0
6428,-114.0
6429,10.0
6430,-65.0
6431,-59.0
6432,7.0
6433,14.0
6434,-43.0
6435,-18.0
6436,-42.0
6437,15.0
6438,-114.0
6439,-47.0
6440,-61.0
6441,-57.0
6442,16.0
6443,-73.0
6444,16.0
6445,-67.0
6446,-47.0
6447,3.0
6448,8.0
6449,-45.0
6450,2.0
6451,-52.0
6452,-1.0
6453,-62.0
6454,-75.0
6455,-38.0
6456,-43.0
6457,-333.0
6458,-72.0
6459,-50.0
6460,-69.0
6461,-197.0
6462,-72.0
6463,-77.0
6464,-27.0
6465,-26.0
6466,-30.0
6467,-28.0
6468,-500.0
6469,-126.0
6470,-220.0
6471,5.0
6472,-72.0
6473,-138.0
6474,-18.0
6475,-57.0
6476,-54.0
6477,-54.0
6478,-55.0
6479,-58.0
6480,-55.0
6481,-59.0
6482,5.0
6483,15.0
6484,-67.0
6485,8.0
6486,-53.0
6487,16.0
6488,-6.0
6489,-6.0
6490,14.0
6491,-50.0
6492,-58.0
6493,-5.0
6494,-8.0
6495,-5.0
6496,-5.0
6497,-4.0
6498,9.0
6499,-33.0
6500,-7.0
6501,-55.0
6502,-1.0
6503,-58.0
6504,-5.0
6505,-46.0
6506,-20.0
6507,-13.0
6508,-18.0
6509,-7.0
6510,-7.0
6511,-12.0
6512,-10.0
6513,-64.0
6514,-4.0
6515,-10.0
6516,-12.0
6517,-6.0
6518,15.0
6519,-3.0
6520,-10.0
6521,11.0
6522,-77.0
6523,14.0
6524,-9.0
6525,-15.0
6526,-11.0
6527,12.0
6528,-57.0
6529,-47.0
6530,-7.0
6531,-3.0
6532,-5.0
6533,13.0
6534,-2.0
6535,10.0
6536,-19.0
6537,12.0
6538,-18.0
6539,-109.0
6540,-27.0
6541,-32.0
6542,-22.0
6543,-34.0
6544,-25.0
6545,-5.0
6546,16.0
6547,-2.0
6548,-11.0
6549,7.0
6550,-11.0
6551,-136.0
6552,-10.0
6553,-48.0
6554,-81.0
6555,-55.0
6556,-51.0
6557,-500.0
6558,-124.0
6559,-41.0
6560,5.0
6561,-64.0
6562,-49.0
6563,-56.0
6564,-123.0
6565,12.0
6566,-24.0
6567,-84.0
6568,-29.0
6569,-76.0
6570,-80.0
6571,-26.0
6572,10.0
6573,-42.0
6574,-118.0
6575,-45.0
6576,-68.0
6577,17.0
6578,-69.0
6579,-35.0
6580,8.0
6581,-68.0
6582,-26.0
6583,6.0
6584,-63.0
6585,-14.0
6586,-130.0
6587,-69.0
6588,6.0
6589,-69.0
6590,-49.0
6591,-66.0
6592,-67.0
6593,7.0
6594,15.0
6595,-65.0
6596,-54.0
6597,-65.0
6598,10.0
6599,-63.0
6600,-56.0
6601,-2.0
6602,-75.0
6603,-30.0
6604,-77.0
6605,-31.0
6606,4.0
6607,15.0
6608,-56.0
6609,-62.0
6610,-63.0
6611,-42.0
6612,-33.0
6613,-44.0
6614,-52.0
6615,-63.0
6616,-49.0
6617,-120.0
6618,-32.0
6619,-31.0
6620,-57.0
6621,-60.0
6622,-46.0
6623,-32.0
6624,-33.0
6625,-12.0
6626,-66.0
6627,-46.0
6628,-111.0
6629,-94.0
6630,-22.0
6631,-34.0
6632,-60.0
6633,-20.0
6634,-4.0
6635,-79.0
6636,-39.0
6637,-24.0
6638,-29.0
6639,-27.0
6640,-25.0
6641,-26.0
6642,-38.0
6643,-16.0
6644,-20.0
6645,-16.0
6646,-16.0
6647,-91.0
6648,-24.0
6649,-19.0
6650,-32.0
6651,-15.0
6652,-13.0
6653,-56.0
6654,-9.0
6655,-9.0
6656,-1.0
6657,-89.0
6658,-58.0
6659,-78.0
6660,-52.0
6661,-28.0
6662,-20.0
6663,-93.0
6664,-21.0
6665,-65.0
6666,-16.0
6667,-23.0
6668,-12.0
6669,-134.0
6670,-57.0
6671,-30.0
6672,-34.0
6673,-21.0
6674,-121.0
6675,-137.0
6676,-28.0
6677,-346.0
6678,-27.0
6679,-10.0
6680,5.0
6681,-41.0
6682,-43.0
6683,-41.0
6684,-11.0
6685,-11.0
6686,-9.0
6687,-37.0
6688,-61.0
6689,-38.0
6690,-46.0
6691,-55.0
6692,17.0
6693,-45.0
6694,-41.0
6695,9.0
6696,9.0
6697,-44.0
6698,-63.0
6699,-83.0
6700,7.0
6701,-69.0
6702,-63.0
6703,-211.0
6704,-109.0
6705,-37.0
6706,-19.0
6707,-14.0
6708,-6.0
6709,-59.0
6710,12.0
6711,16.0
6712,16.0
6713,-5.0
6714,-65.0
6715,-74.0
6716,-66.0
6717,-105.0
6718,-58.0
6719,-62.0
6720,-32.0
6721,-16.0
6722,-63.0
6723,7.0
6724,6.0
6725,-56.0
6726,-16.0
6727,-118.0
6728,-37.0
6729,-24.0
6730,-95.0
6731,-19.0
6732,-177.0
6733,-14.0
6734,-61.0
6735,13.0
6736,-49.0
6737,-13.0
6738,-18.0
6739,-30.0
6740,-19.0
6741,-43.0
6742,-39.0
6743,-34.0
6744,-25.0
6745,-86.0
6746,-67.0
6747,-54.0
6748,8.0
6749,-6.0
6750,-55.0
6751,-65.0
6752,11.0
6753,-100.0
6754,-49.0
6755,-28.0
6756,-15.0
6757,-12.0
6758,-12.0
6759,-11.0
6760,10.0
6761,14.0
6762,7.0
6763,-57.0
6764,-37.0
6765,-16.0
6766,-95.0
6767,10.0
6768,-23.0
6769,-11.0
6770,-25.0
6771,-39.0
6772,-79.0
6773,-33.0
6774,-20.0
6775,-9.0
6776,-69.0
6777,-99.0
6778,-44.0
6779,-54.0
6780,-5.0
6781,1.0
6782,-14.0
6783,-14.0
6784,16.0
6785,-46.0
6786,-59.0
6787,-57.0
6788,-27.0
6789,-127.0
6790,-88.0
6791,-500.0
6792,-44.0
6793,6.0
6794,-58.0
6795,-6.0
6796,-49.0
6797,-56.0
6798,11.0
6799,6.0
6800,-8.0
6801,15.0
6802,-9.0
6803,-39.0
6804,15.0
6805,-56.0
6806,-33.0
6807,15.0
6808,4.0
6809,-77.0
6810,-29.0
6811,-63.0
6812,-22.0
6813,-19.0
6814,-30.0
6815,-58.0
6816,-38.0
6817,-17.0
6818,-59.0
6819,7.0
6820,-7.0
6821,-58.0
6822,-38.0
6823,-32.0
6824,-59.0
6825,2.0
6826,-14.0
6827,-18.0
6828,-18.0
6829,-38.0
6830,-105.0
6831,-26.0
6832,-34.0
6833,-28.0
6834,-18.0
6835,-33.0
6836,-36.0
6837,-40.0
6838,-57.0
6839,-44.0
6840,15.0
6841,-46.0
6842,-14.0
6843,-37.0
6844,-10.0
6845,-35.0
6846,-10.0
6847,-23.0
6848,-59.0
6849,-37.0
6850,-16.0
6851,-61.0
6852,-39.0
6853,-30.0
6854,-23.0
6855,6.0
6856,-1.0
6857,5.0
6858,-50.0
6859,-37.0
6860,-50.0
6861,-151.0
6862,-162.0
6863,-250.0
6864,-27.0
6865,-20.0
6866,-141.0
6867,-14.0
6868,-23.0
6869,-21.0
6870,-15.0
6871,-500.0
6872,-37.0
6873,-60.0
6874,-64.0
6875,-69.0
6876,-20.0
6877,-17.0
6878,-79.0
6879,-59.0
6880,-61.0
6881,9.0
6882,-68.0
6883,-114.0
6884,-138.0
6885,-97.0
6886,-21.0
6887,-15.0
6888,-4.0
6889,-18.0
6890,-26.0
6891,-89.0
6892,-13.0
6893,-20.0
6894,-26.0
6895,-72.0
6896,-25.0
6897,-23.0
6898,-68.0
6899,-68.0
6900,-49.0
6901,-75.0
6902,0.0
6903,-15.0
6904,-24.0
6905,-80.0
6906,-22.0
6907,-31.0
6908,-37.0
6909,-57.0
6910,-94.0
6911,-21.0
6912,-118.0
6913,-86.0
6914,-51.0
6915,-54.0
6916,5.0
6917,-94.0
6918,-51.0
6919,-41.0
6920,-10.0
6921,5.0
6922,-57.0
6923,2.0
6924,-126.0
6925,-64.0
6926,-30.0
6927,-28.0
6928,-27.0
6929,-35.0
6930,-36.0
6931,-7.0
6932,-33.0
6933,-39.0
6934,3.0
6935,-63.0
6936,-37.0
6937,-143.0
6938,-93.0
6939,6.0
6940,-6.0
6941,-88.0
6942,-51.0
6943,-12.0
6944,8.0
6945,6.0
6946,8.0
6947,-45.0
6948,-9.0
6949,-41.0
6950,-72.0
6951,-8.0
6952,-52.0
6953,-49.0
6954,-11.0
6955,13.0
6956,11.0
6957,-9.0
6958,-20.0
6959,-4.0
6960,-57.0
6961,-27.0
6962,-8.0
6963,-49.0
6964,-49.0
6965,-33.0
6966,-12.0
6967,-13.0
6968,-8.0
6969,-61.0
6970,-10.0
6971,-36.0
6972,-16.0
6973,-5.0
6974,7.0
6975,13.0
6976,-11.0
6977,-13.0
6978,-76.0
6979,-43.0
6980,-3.0
6981,8.0
6982,-57.0
6983,-34.0
6984,0.0
6985,-68.0
6986,-16.0
6987,-9.0
6988,-14.0
6989,-1.0
6990,-91.0
6991,-8.0
6992,-35.0
6993,9.0
6994,-15.0
6995,-15.0
6996,-12.0
6997,-6.0
6998,-55.0
6999,-10.0
7000,-11.0
7001,-8.0
7002,-45.0
7003,-46.0
7004,-65.0
7005,-11.0
7006,8.0
7007,-55.0
7008,-42.0
7009,11.0
7010,-6.0
7011,-7.0
7012,-10.0
7013,-114.0
7014,-119.0
7015,-13.0
7016,13.0
7017,15.0
7018,-10.0
7019,10.0
7020,-104.0
7021,-50.0
7022,-4.0
7023,14.0
7024,3.0
7025,-10.0
7026,-31.0
7027,-8.0
7028,-60.0
7029,-62.0
7030,1.0
7031,-12.0
7032,-5.0
7033,-9.0
7034,8.0
7035,-63.0
7036,-17.0
7037,-13.0
7038,-11.0
7039,-23.0
7040,-56.0
7041,-4.0
7042,-4.0
7043,-5.0
7044,-6.0
7045,-70.0
7046,-5.0
7047,-52.0
7048,-74.0
7049,-9.0
7050,-97.0
7051,-34.0
7052,-7.0
7053,-36.0
7054,-11.0
7055,16.0
7056,-66.0
7057,-12.0
7058,-7.0
7059,0.0
7060,-52.0
7061,14.0
7062,-4.0
7063,12.0
7064,-7.0
7065,-53.0
7066,-38.0
7067,-7.0
7068,-4.0
7069,-6.0
7070,-49.0
7071,-57.0
7072,-37.0
7073,-39.0
7074,-8.0
7075,-55.0
7076,-31.0
7077,10.0
7078,-4.0
7079,-9.0
7080,-6.0
7081,-8.0
7082,-5.0
7083,7.0
7084,-7.0
7085,-6.0
7086,8.0
7087,-77.0
7088,6.0
7089,5.0
7090,7.0
7091,-50.0
7092,-13.0
7093,-12.0
7094,-2.0
7095,-57.0
7096,-5.0
7097,-65.0
7098,-6.0
7099,-11.0
7100,-43.0
7101,-6.0
7102,-10.0
7103,-12.0
7104,-12.0
7105,-38.0
7106,-11.0
7107,-6.0
7108,-47.0
7109,-26.0
7110,-7.0
7111,8.0
7112,-87.0
7113,-32.0
7114,-72.0
7115,-83.0
7116,-37.0
7117,-11.0
7118,-8.0
7119,-87.0
7120,-27.0
7121,-6.0
7122,8.0
7123,-7.0
7124,-79.0
7125,-67.0
7126,13.0
7127,-41.0
7128,-80.0
7129,-128.0
7130,-7.0
7131,-4.0
7132,-87.0
7133,-8.0
7134,-59.0
7135,-6.0
7136,-12.0
7137,-62.0
7138,-7.0
7139,-50.0
7140,-17.0
7141,-31.0
7142,2.0
7143,-28.0
7144,-49.0
7145,-8.0
7146,12.0
7147,14.0
7148,-34.0
7149,-39.0
7150,-11.0
7151,-13.0
7152,-16.0
7153,-6.0
7154,-5.0
7155,-7.0
7156,-56.0
7157,-9.0
7158,-46.0
7159,-84.0
7160,-10.0
7161,-14.0
7162,-34.0
7163,-54.0
7164,-38.0
7165,-19.0
7166,-22.0
7167,-7.0
7168,9.0
7169,5.0
7170,-3.0
7171,-106.0
7172,-47.0
7173,-40.0
7174,-85.0
7175,-38.0
7176,-35.0
7177,-104.0
7178,-57.0
7179,6.0
7180,-118.0
7181,-41.0
7182,-68.0
7183,-85.0
7184,-41.0
7185,-20.0
7186,-9.0
7187,-75.0
7188,-29.0
7189,-4.0
7190,-4.0
7191,-8.0
7192,-7.0
7193,-5.0
7194,-4.0
7195,-6.0
7196,-35.0
7197,-10.0
7198,-7.0
7199,-9.0
7200,-11.0
7201,7.0
7202,11.0
7203,-7.0
7204,7.0
7205,-9.0
7206,-16.0
7207,-4.0
7208,-5.0
7209,8.0
7210,-14.0
7211,-17.0
7212,-39.0
7213,-7.0
7214,3.0
7215,-43.0
7216,-6.0
7217,-6.0
7218,-6.0
7219,-21.0
7220,-44.0
7221,-6.0
7222,6.0
7223,-17.0
7224,-7.0
7225,-16.0
7226,-22.0
7227,-8.0
7228,-7.0
7229,-7.0
7230,-14.0
7231,-8.0
7232,-9.0
7233,-31.0
7234,-6.0
7235,-7.0
7236,-16.0
7237,-31.0
7238,0.0
7239,-4.0
7240,1.0
7241,-60.0
7242,-46.0
7243,-69.0
7244,-8.0
7245,-4.0
7246,-47.0
7247,-47.0
7248,-36.0
7249,-6.0
